fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
454,PD,2025,544282,8,2025-10-04,Ath Bilbao,Mallorca,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
455,PD,2025,544284,8,2025-10-04,Real Madrid,Villarreal,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
456,PD,2025,544281,8,2025-10-05,Alaves,Elche,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
457,PD,2025,544286,8,2025-10-05,Sevilla,Barcelona,4.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
458,PD,2025,544287,8,2025-10-05,Espanol,Betis,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
459,PD,2025,544290,8,2025-10-05,Sociedad,Vallecano,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
460,PD,2025,544285,8,2025-10-05,Celta,Ath Madrid,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
461,PD,2025,544299,9,2025-10-17,Oviedo,Espanol,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
462,PD,2025,544300,9,2025-10-18,Sevilla,Mallorca,1.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
463,PD,2025,544293,9,2025-10-18,Barcelona,Girona,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
464,PD,2025,544298,9,2025-10-18,Villarreal,Betis,2.0,2.0,D,FINISHED,2025-12-27 01:34:14.400470
465,PD,2025,544292,9,2025-10-18,Ath Madrid,Osasuna,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
466,PD,2025,544297,9,2025-10-19,Elche,Ath Bilbao,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
467,PD,2025,544294,9,2025-10-19,Celta,Sociedad,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
468,PD,2025,544296,9,2025-10-19,Levante,Vallecano,0.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
469,PD,2025,544295,9,2025-10-19,Getafe,Real Madrid,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
470,PD,2025,544291,9,2025-10-20,Alaves,Valencia,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
471,PD,2025,544303,10,2025-10-24,Sociedad,Sevilla,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
472,PD,2025,544302,10,2025-10-25,Girona,Oviedo,3.0,3.0,D,FINISHED,2025-12-27 01:34:14.400470
473,PD,2025,544309,10,2025-10-25,Espanol,Elche,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
474,PD,2025,544301,10,2025-10-25,Ath Bilbao,Getafe,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
475,PD,2025,544304,10,2025-10-25,Valencia,Villarreal,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
476,PD,2025,544310,10,2025-10-26,Mallorca,Levante,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
477,PD,2025,544307,10,2025-10-26,Real Madrid,Barcelona,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
478,PD,2025,544308,10,2025-10-26,Osasuna,Celta,2.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
479,PD,2025,544305,10,2025-10-26,Vallecano,Alaves,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
480,PD,2025,544306,10,2025-10-27,Betis,Ath Madrid,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
481,PD,2025,544315,11,2025-10-31,Getafe,Girona,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
482,PD,2025,544320,11,2025-11-01,Villarreal,Vallecano,4.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
483,PD,2025,544312,11,2025-11-01,Ath Madrid,Sevilla,3.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
484,PD,2025,544317,11,2025-11-01,Sociedad,Ath Bilbao,3.0,2.0,H,FINISHED,2025-12-27 01:34:14.400470
485,PD,2025,544316,11,2025-11-01,Real Madrid,Valencia,4.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
486,PD,2025,544318,11,2025-11-02,Levante,Celta,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
487,PD,2025,544311,11,2025-11-02,Alaves,Espanol,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
488,PD,2025,544313,11,2025-11-02,Barcelona,Elche,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
489,PD,2025,544314,11,2025-11-02,Betis,Mallorca,3.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
490,PD,2025,544319,11,2025-11-03,Oviedo,Osasuna,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
491,PD,2025,544323,12,2025-11-07,Elche,Sociedad,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
492,PD,2025,544326,12,2025-11-08,Girona,Alaves,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
493,PD,2025,544330,12,2025-11-08,Sevilla,Osasuna,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
494,PD,2025,544322,12,2025-11-08,Ath Madrid,Levante,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
495,PD,2025,544324,12,2025-11-08,Espanol,Villarreal,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
496,PD,2025,544321,12,2025-11-09,Ath Bilbao,Oviedo,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
497,PD,2025,544325,12,2025-11-09,Vallecano,Real Madrid,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
498,PD,2025,544328,12,2025-11-09,Valencia,Betis,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
499,PD,2025,544329,12,2025-11-09,Mallorca,Getafe,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
500,PD,2025,544327,12,2025-11-09,Celta,Barcelona,2.0,4.0,A,FINISHED,2025-12-27 01:34:14.400470
501,PD,2025,544339,13,2025-11-21,Valencia,Levante,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
502,PD,2025,544331,13,2025-11-22,Alaves,Celta,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
503,PD,2025,544337,13,2025-11-22,Barcelona,Ath Bilbao,4.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
504,PD,2025,544335,13,2025-11-22,Osasuna,Sociedad,1.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
505,PD,2025,544340,13,2025-11-22,Villarreal,Mallorca,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
506,PD,2025,544336,13,2025-11-23,Oviedo,Vallecano,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
507,PD,2025,544332,13,2025-11-23,Betis,Girona,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
508,PD,2025,544338,13,2025-11-23,Getafe,Ath Madrid,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
509,PD,2025,544333,13,2025-11-23,Elche,Real Madrid,2.0,2.0,D,FINISHED,2025-12-27 01:34:14.400470
510,PD,2025,544334,13,2025-11-24,Espanol,Sevilla,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
511,PD,2025,544350,14,2025-11-28,Getafe,Elche,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
512,PD,2025,544344,14,2025-11-29,Mallorca,Osasuna,2.0,2.0,D,FINISHED,2025-12-27 01:34:14.400470
513,PD,2025,544347,14,2025-11-29,Barcelona,Alaves,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
514,PD,2025,544348,14,2025-11-29,Levante,Ath Bilbao,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
515,PD,2025,544341,14,2025-11-29,Ath Madrid,Oviedo,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
516,PD,2025,544346,14,2025-11-30,Sociedad,Villarreal,2.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
517,PD,2025,544349,14,2025-11-30,Sevilla,Betis,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
518,PD,2025,544342,14,2025-11-30,Celta,Espanol,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
519,PD,2025,544343,14,2025-11-30,Girona,Real Madrid,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
520,PD,2025,544345,14,2025-12-01,Vallecano,Valencia,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
521,PD,2025,544395,19,2025-12-02,Barcelona,Ath Madrid,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
522,PD,2025,544391,19,2025-12-03,Ath Bilbao,Real Madrid,0.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
523,PD,2025,544359,15,2025-12-05,Oviedo,Mallorca,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
524,PD,2025,544357,15,2025-12-06,Villarreal,Getafe,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
525,PD,2025,544351,15,2025-12-06,Alaves,Sociedad,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
526,PD,2025,544355,15,2025-12-06,Betis,Barcelona,3.0,5.0,A,FINISHED,2025-12-27 01:34:14.400470
527,PD,2025,544352,15,2025-12-06,Ath Bilbao,Ath Madrid,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
528,PD,2025,544353,15,2025-12-07,Elche,Girona,3.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
529,PD,2025,544360,15,2025-12-07,Valencia,Sevilla,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
530,PD,2025,544354,15,2025-12-07,Espanol,Vallecano,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
531,PD,2025,544356,15,2025-12-07,Real Madrid,Celta,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
532,PD,2025,544358,15,2025-12-08,Osasuna,Levante,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
533,PD,2025,544369,16,2025-12-12,Sociedad,Girona,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
534,PD,2025,544362,16,2025-12-13,Ath Madrid,Valencia,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
535,PD,2025,544367,16,2025-12-13,Mallorca,Elche,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
536,PD,2025,544363,16,2025-12-13,Barcelona,Osasuna,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
537,PD,2025,544368,16,2025-12-13,Getafe,Espanol,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
538,PD,2025,544364,16,2025-12-14,Levante,Villarreal,,,,POSTPONED,2025-12-27 01:34:14.400470
539,PD,2025,544370,16,2025-12-14,Sevilla,Oviedo,4.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
540,PD,2025,544365,16,2025-12-14,Celta,Ath Bilbao,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
541,PD,2025,544361,16,2025-12-14,Alaves,Real Madrid,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
542,PD,2025,544366,16,2025-12-15,Vallecano,Betis,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
543,PD,2025,544380,17,2025-12-19,Valencia,Mallorca,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
544,PD,2025,544379,17,2025-12-20,Oviedo,Celta,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
545,PD,2025,544374,17,2025-12-20,Levante,Sociedad,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
546,PD,2025,544376,17,2025-12-20,Osasuna,Alaves,3.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
547,PD,2025,544375,17,2025-12-20,Real Madrid,Sevilla,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
548,PD,2025,544377,17,2025-12-21,Girona,Ath Madrid,0.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
549,PD,2025,544378,17,2025-12-21,Villarreal,Barcelona,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
550,PD,2025,544373,17,2025-12-21,Elche,Vallecano,4.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
551,PD,2025,544372,17,2025-12-21,Betis,Getafe,4.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
552,PD,2025,544371,17,2025-12-22,Ath Bilbao,Espanol,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
553,PD,2025,544388,18,2026-01-02,Vallecano,Getafe,,,,TIMED,2025-12-27 01:34:14.400470
554,PD,2025,544382,18,2026-01-03,Celta,Valencia,,,,TIMED,2025-12-27 01:34:14.400470
555,PD,2025,544384,18,2026-01-03,Osasuna,Ath Bilbao,,,,TIMED,2025-12-27 01:34:14.400470
556,PD,2025,544383,18,2026-01-03,Elche,Villarreal,,,,TIMED,2025-12-27 01:34:14.400470
557,PD,2025,544386,18,2026-01-03,Espanol,Barcelona,,,,TIMED,2025-12-27 01:34:14.400470
558,PD,2025,544390,18,2026-01-04,Sevilla,Levante,,,,TIMED,2025-12-27 01:34:14.400470
559,PD,2025,544387,18,2026-01-04,Real Madrid,Betis,,,,TIMED,2025-12-27 01:34:14.400470
560,PD,2025,544381,18,2026-01-04,Alaves,Oviedo,,,,TIMED,2025-12-27 01:34:14.400470
561,PD,2025,544389,18,2026-01-04,Mallorca,Girona,,,,TIMED,2025-12-27 01:34:14.400470
562,PD,2025,544385,18,2026-01-04,Sociedad,Ath Madrid,,,,TIMED,2025-12-27 01:34:14.400470
563,PD,2025,544392,19,2026-01-09,Getafe,Sociedad,,,,TIMED,2025-12-27 01:34:14.400470
564,PD,2025,544396,19,2026-01-10,Oviedo,Betis,,,,TIMED,2025-12-27 01:34:14.400470
565,PD,2025,544394,19,2026-01-10,Villarreal,Alaves,,,,TIMED,2025-12-27 01:34:14.400470
566,PD,2025,544393,19,2026-01-10,Girona,Osasuna,,,,TIMED,2025-12-27 01:34:14.400470
567,PD,2025,544398,19,2026-01-10,Valencia,Elche,,,,TIMED,2025-12-27 01:34:14.400470
568,PD,2025,544400,19,2026-01-11,Vallecano,Mallorca,,,,TIMED,2025-12-27 01:34:14.400470
569,PD,2025,544399,19,2026-01-11,Levante,Espanol,,,,TIMED,2025-12-27 01:34:14.400470
570,PD,2025,544397,19,2026-01-12,Sevilla,Celta,,,,TIMED,2025-12-27 01:34:14.400470
571,PD,2025,544404,20,2026-01-16,Espanol,Girona,,,,TIMED,2025-12-27 01:34:14.400470
572,PD,2025,544410,20,2026-01-17,Real Madrid,Levante,,,,TIMED,2025-12-27 01:34:14.400470
573,PD,2025,544408,20,2026-01-17,Mallorca,Ath Bilbao,,,,TIMED,2025-12-27 01:34:14.400470
574,PD,2025,544406,20,2026-01-17,Osasuna,Oviedo,,,,TIMED,2025-12-27 01:34:14.400470
575,PD,2025,544401,20,2026-01-17,Betis,Villarreal,,,,TIMED,2025-12-27 01:34:14.400470
576,PD,2025,544405,20,2026-01-18,Getafe,Valencia,,,,TIMED,2025-12-27 01:34:14.400470
577,PD,2025,544407,20,2026-01-18,Ath Madrid,Alaves,,,,TIMED,2025-12-27 01:34:14.400470
578,PD,2025,544402,20,2026-01-18,Celta,Vallecano,,,,TIMED,2025-12-27 01:34:14.400470
579,PD,2025,544409,20,2026-01-18,Sociedad,Barcelona,,,,TIMED,2025-12-27 01:34:14.400470
580,PD,2025,544403,20,2026-01-19,Elche,Sevilla,,,,TIMED,2025-12-27 01:34:14.400470
581,PD,2025,544411,21,2026-01-25,Alaves,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
582,PD,2025,544412,21,2026-01-25,Ath Madrid,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
583,PD,2025,544413,21,2026-01-25,Barcelona,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
584,PD,2025,544414,21,2026-01-25,Sevilla,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
585,PD,2025,544415,21,2026-01-25,Sociedad,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
586,PD,2025,544416,21,2026-01-25,Levante,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
587,PD,2025,544417,21,2026-01-25,Valencia,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
588,PD,2025,544418,21,2026-01-25,Girona,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
589,PD,2025,544419,21,2026-01-25,Vallecano,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
590,PD,2025,544420,21,2026-01-25,Villarreal,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
591,PD,2025,544421,22,2026-02-01,Ath Bilbao,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
592,PD,2025,544422,22,2026-02-01,Betis,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
593,PD,2025,544423,22,2026-02-01,Mallorca,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
594,PD,2025,544424,22,2026-02-01,Osasuna,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
595,PD,2025,544425,22,2026-02-01,Espanol,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
596,PD,2025,544426,22,2026-02-01,Levante,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
597,PD,2025,544427,22,2026-02-01,Elche,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
598,PD,2025,544428,22,2026-02-01,Getafe,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
599,PD,2025,544429,22,2026-02-01,Oviedo,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
600,PD,2025,544430,22,2026-02-01,Real Madrid,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
601,PD,2025,544431,23,2026-02-08,Alaves,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
602,PD,2025,544432,23,2026-02-08,Ath Bilbao,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
603,PD,2025,544433,23,2026-02-08,Ath Madrid,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
604,PD,2025,544434,23,2026-02-08,Barcelona,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
605,PD,2025,544435,23,2026-02-08,Celta,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
606,PD,2025,544436,23,2026-02-08,Sociedad,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
607,PD,2025,544437,23,2026-02-08,Villarreal,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
608,PD,2025,544438,23,2026-02-08,Sevilla,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
609,PD,2025,544439,23,2026-02-08,Valencia,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
610,PD,2025,544440,23,2026-02-08,Vallecano,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
611,PD,2025,544441,24,2026-02-15,Elche,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
612,PD,2025,544442,24,2026-02-15,Getafe,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
613,PD,2025,544443,24,2026-02-15,Levante,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
614,PD,2025,544444,24,2026-02-15,Real Madrid,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
615,PD,2025,544445,24,2026-02-15,Sevilla,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
616,PD,2025,544446,24,2026-02-15,Oviedo,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
617,PD,2025,544447,24,2026-02-15,Vallecano,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
618,PD,2025,544448,24,2026-02-15,Girona,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
619,PD,2025,544449,24,2026-02-15,Mallorca,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
620,PD,2025,544450,24,2026-02-15,Espanol,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
621,PD,2025,544451,25,2026-02-22,Alaves,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
622,PD,2025,544452,25,2026-02-22,Ath Bilbao,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
623,PD,2025,544453,25,2026-02-22,Ath Madrid,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
624,PD,2025,544454,25,2026-02-22,Barcelona,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
625,PD,2025,544455,25,2026-02-22,Betis,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
626,PD,2025,544456,25,2026-02-22,Celta,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
627,PD,2025,544457,25,2026-02-22,Getafe,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
628,PD,2025,544458,25,2026-02-22,Osasuna,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
629,PD,2025,544459,25,2026-02-22,Villarreal,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
630,PD,2025,544460,25,2026-02-22,Sociedad,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
631,PD,2025,544461,26,2026-03-01,Barcelona,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
632,PD,2025,544462,26,2026-03-01,Betis,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
633,PD,2025,544463,26,2026-03-01,Elche,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
634,PD,2025,544464,26,2026-03-01,Mallorca,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
635,PD,2025,544465,26,2026-03-01,Levante,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
636,PD,2025,544466,26,2026-03-01,Vallecano,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
637,PD,2025,544467,26,2026-03-01,Oviedo,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
638,PD,2025,544468,26,2026-03-01,Girona,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
639,PD,2025,544469,26,2026-03-01,Real Madrid,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
640,PD,2025,544470,26,2026-03-01,Valencia,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
641,PD,2025,544471,27,2026-03-08,Ath Bilbao,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
642,PD,2025,544472,27,2026-03-08,Ath Madrid,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
643,PD,2025,544473,27,2026-03-08,Celta,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
644,PD,2025,544474,27,2026-03-08,Espanol,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
645,PD,2025,544475,27,2026-03-08,Valencia,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
646,PD,2025,544476,27,2026-03-08,Getafe,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
647,PD,2025,544477,27,2026-03-08,Villarreal,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
648,PD,2025,544478,27,2026-03-08,Levante,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
649,PD,2025,544479,27,2026-03-08,Osasuna,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
650,PD,2025,544480,27,2026-03-08,Sevilla,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
651,PD,2025,544481,28,2026-03-15,Alaves,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
652,PD,2025,544482,28,2026-03-15,Ath Madrid,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
653,PD,2025,544483,28,2026-03-15,Barcelona,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
654,PD,2025,544484,28,2026-03-15,Betis,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
655,PD,2025,544485,28,2026-03-15,Oviedo,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
656,PD,2025,544486,28,2026-03-15,Girona,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
657,PD,2025,544487,28,2026-03-15,Real Madrid,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
658,PD,2025,544488,28,2026-03-15,Mallorca,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
659,PD,2025,544489,28,2026-03-15,Vallecano,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
660,PD,2025,544490,28,2026-03-15,Sociedad,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
661,PD,2025,544491,29,2026-03-22,Ath Bilbao,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
662,PD,2025,544492,29,2026-03-22,Barcelona,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
663,PD,2025,544493,29,2026-03-22,Elche,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
664,PD,2025,544494,29,2026-03-22,Espanol,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
665,PD,2025,544495,29,2026-03-22,Levante,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
666,PD,2025,544496,29,2026-03-22,Sevilla,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
667,PD,2025,544497,29,2026-03-22,Celta,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
668,PD,2025,544498,29,2026-03-22,Real Madrid,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
669,PD,2025,544499,29,2026-03-22,Osasuna,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
670,PD,2025,544500,29,2026-03-22,Villarreal,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
671,PD,2025,544501,30,2026-04-05,Alaves,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
672,PD,2025,544502,30,2026-04-05,Ath Madrid,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
673,PD,2025,544503,30,2026-04-05,Betis,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
674,PD,2025,544504,30,2026-04-05,Girona,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
675,PD,2025,544505,30,2026-04-05,Mallorca,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
676,PD,2025,544506,30,2026-04-05,Oviedo,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
677,PD,2025,544507,30,2026-04-05,Getafe,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
678,PD,2025,544508,30,2026-04-05,Valencia,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
679,PD,2025,544509,30,2026-04-05,Vallecano,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
680,PD,2025,544510,30,2026-04-05,Sociedad,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
681,PD,2025,544512,31,2026-04-12,Barcelona,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
682,PD,2025,544513,31,2026-04-12,Celta,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
683,PD,2025,544514,31,2026-04-12,Elche,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
684,PD,2025,544515,31,2026-04-12,Mallorca,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
685,PD,2025,544516,31,2026-04-12,Sociedad,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
